title,author,rating,review_count,price,publication_year
The Lost Symbol,Dan Brown,4.4,16118.0,12.49,2009
The Shack: Where Tragedy Confronts Eternity,William P. Young,4.7,23392.0,13.4,2009
Liberty and Tyranny: A Conservative Manifesto,Mark R. Levin,4.8,5036.0,9.93,2009
"Breaking Dawn (The Twilight Saga, Book 4)",Stephenie Meyer,4.7,16912.0,14.3,2009
Going Rogue: An American Life,Sarah Palin,4.6,1572.0,9.99,2009
StrengthsFinder 2.0,Gallup,4.1,7082.0,18.29,2009
The Help,Kathryn Stockett,4.8,18068.0,12.66,2009
New Moon (The Twilight Saga),Stephenie Meyer,4.7,12329.0,17.56,2009
The Twilight Saga Collection,Stephenie Meyer,4.7,6100.0,58.9,2009
Outliers: The Story of Success,Malcolm Gladwell,4.7,22209.0,16.04,2009
Eclipse (Twilight),Stephenie Meyer,4.7,12771.0,19.62,2009
"Twilight (The Twilight Saga, Book 1)",Stephenie Meyer,4.7,22103.0,15.49,2009
"Glenn Beck's Common Sense: The Case Against an Out-of-Control Government, Inspired by Thomas Paine",Glenn Beck,4.6,1421.0,5.91,2009
Three Cups of Tea: One Man's Mission to Promote Peace - One School at a Time,Greg Mortenson,4.4,3497.0,11.49,2009
The Love Dare,Stephen Kendrick,4.8,3298.0,11.78,2009
"Act Like a Lady, Think Like a Man: What Men Really Think About Love, Relationships, Intimacy, and Commitment",Steve Harvey,4.6,7043.0,20.45,2009
"Dog Days (Diary of a Wimpy Kid, Book 4) (Volume 4)",Jeff Kinney,4.7,7979.0,11.6,2009
Under the Dome: A Novel,Stephen King,4.4,9110.0,31.61,2009
The Guernsey Literary and Potato Peel Pie Society,Mary Ann Shaffer,4.7,14884.0,10.42,2009
Eat This Not That! Supermarket Survival Guide: The No-Diet Weight Loss Solution,David Zinczenko,4.5,929.0,10.76,2009
Arguing with Idiots: How to Stop Small Minds and Big Government,Glenn Beck,4.6,895.0,10.5,2009
"Mastering the Art of French Cooking, Volume I: 50th Anniversary Edition: A Cookbook",Julia Child,4.8,7568.0,28.49,2009
Sookie Stackhouse,Charlaine Harris,4.7,995.0,82.15,2009
The Time Traveler's Wife,Audrey Niffenegger,4.5,6592.0,9.99,2009
"Publication Manual of the American Psychological Association, 6th Edition",American Psychological Association,4.5,12674.0,24.29,2009
True Compass: A Memoir,Edward M. Kennedy,4.5,509.0,13.98,2009
The Girl with the Dragon Tattoo (Millennium Series),Stieg Larsson,4.5,15466.0,9.49,2009
The 5000 Year Leap,W. Cleon Skousen,4.8,2565.0,16.6,2009
Good to Great: Why Some Companies Make the Leap and Others Don't,Jim Collins,4.5,5803.0,16.5,2009
Eclipse (Twilight Sagas),Stephenie Meyer,4.7,12771.0,23.9,2009
